Datum;Verbrauch
13.10.2015 13:00;10870.0
13.10.2015 14:00;10858.0
13.10.2015 15:00;10873.0
13.10.2015 16:00;10836.0
13.10.2015 17:00;10780.0
13.10.2015 18:00;10710.0
13.10.2015 19:00;10663.0
13.10.2015 20:00;10993.0
13.10.2015 21:00;11154.0
13.10.2015 22:00;10820.0
13.10.2015 23:00;10296.0
14.10.2015 00:00;9541.0
12.10.2015 01:00;8606.0
12.10.2015 02:00;8172.0
12.10.2015 03:00;7938.0
12.10.2015 04:00;7768.0
12.10.2015 05:00;7726.0
12.10.2015 06:00;7962.0
12.10.2015 07:00;8570.0
12.10.2015 08:00;9569.0
12.10.2015 09:00;10077.0
12.10.2015 10:00;10631.0
12.10.2015 11:00;11020.0
12.10.2015 12:00;11294.0
12.10.2015 13:00;11332.0
12.10.2015 14:00;11299.0
12.10.2015 15:00;11319.0
12.10.2015 16:00;11402.0
12.10.2015 17:00;11409.0
12.10.2015 18:00;11293.0
12.10.2015 19:00;11150.0
12.10.2015 20:00;11383.0
12.10.2015 21:00;11371.0
12.10.2015 22:00;11003.0
12.10.2015 23:00;10471.0
13.10.2015 00:00;9678.0
11.10.2015 01:00;8446.0
11.10.2015 02:00;8029.0
11.10.2015 03:00;7758.0
11.10.2015 04:00;7556.0
11.10.2015 05:00;7479.0
11.10.2015 06:00;7470.0
11.10.2015 07:00;7600.0
11.10.2015 08:00;7728.0
11.10.2015 09:00;7789.0
11.10.2015 10:00;8135.0
11.10.2015 11:00;8436.0
11.10.2015 12:00;8710.0
11.10.2015 13:00;8923.0
11.10.2015 14:00;9127.0
11.10.2015 15:00;9309.0
11.10.2015 16:00;9436.0
11.10.2015 17:00;9548.0
11.10.2015 18:00;9674.0
11.10.2015 19:00;9716.0
11.10.2015 20:00;10074.0
11.10.2015 21:00;10351.0
11.10.2015 22:00;10072.0
11.10.2015 23:00;9733.0
12.10.2015 00:00;9154.0
10.10.2015 01:00;8872.0
10.10.2015 02:00;8370.0
10.10.2015 03:00;8064.0
10.10.2015 04:00;7891.0
10.10.2015 05:00;7782.0
10.10.2015 06:00;7861.0
10.10.2015 07:00;8085.0
10.10.2015 08:00;8563.0
10.10.2015 09:00;8759.0
10.10.2015 10:00;9124.0
10.10.2015 11:00;9342.0
10.10.2015 12:00;9516.0
10.10.2015 13:00;9527.0
10.10.2015 14:00;9485.0
10.10.2015 15:00;9392.0
10.10.2015 16:00;9344.0
10.10.2015 17:00;9314.0
10.10.2015 18:00;9286.0
10.10.2015 19:00;9284.0
10.10.2015 20:00;9704.0
10.10.2015 21:00;9857.0
10.10.2015 22:00;9756.0
10.10.2015 23:00;9420.0
11.10.2015 00:00;8976.0
09.10.2015 01:00;9590.0
09.10.2015 02:00;9013.0
09.10.2015 03:00;8630.0
09.10.2015 04:00;8351.0
09.10.2015 05:00;8202.0
09.10.2015 06:00;8311.0
09.10.2015 07:00;8903.0
09.10.2015 08:00;9935.0
09.10.2015 09:00;10467.0
09.10.2015 10:00;10712.0
09.10.2015 11:00;10906.0
09.10.2015 12:00;11045.0
09.10.2015 13:00;11023.0
09.10.2015 14:00;10994.0
09.10.2015 15:00;11024.0
09.10.2015 16:00;10897.0
09.10.2015 17:00;10667.0
09.10.2015 18:00;10518.0
09.10.2015 19:00;10445.0
09.10.2015 20:00;10735.0
09.10.2015 21:00;10857.0
09.10.2015 22:00;10583.0
09.10.2015 23:00;10168.0
10.10.2015 00:00;9531.0
08.10.2015 01:00;9157.0
08.10.2015 02:00;8611.0
08.10.2015 03:00;8287.0
08.10.2015 04:00;8096.0
08.10.2015 05:00;7997.0
08.10.2015 06:00;8172.0
08.10.2015 07:00;8760.0
08.10.2015 08:00;9859.0
08.10.2015 09:00;10409.0
08.10.2015 10:00;10796.0
08.10.2015 11:00;11094.0
08.10.2015 12:00;11474.0
08.10.2015 13:00;11757.0
08.10.2015 14:00;11952.0
08.10.2015 15:00;12131.0
08.10.2015 16:00;12161.0
08.10.2015 17:00;11995.0
08.10.2015 18:00;11873.0
08.10.2015 19:00;11753.0
08.10.2015 20:00;12019.0
08.10.2015 21:00;12168.0
08.10.2015 22:00;11829.0
08.10.2015 23:00;11244.0
09.10.2015 00:00;10375.0
07.10.2015 01:00;9104.0
07.10.2015 02:00;8606.0
07.10.2015 03:00;8293.0
07.10.2015 04:00;8099.0
07.10.2015 05:00;8049.0
07.10.2015 06:00;8258.0
07.10.2015 07:00;8893.0
07.10.2015 08:00;10020.0
07.10.2015 09:00;10519.0
07.10.2015 10:00;10875.0
07.10.2015 11:00;11135.0
07.10.2015 12:00;11445.0
07.10.2015 13:00;11643.0
07.10.2015 14:00;11764.0
07.10.2015 15:00;11956.0
07.10.2015 16:00;11906.0
07.10.2015 17:00;11735.0
07.10.2015 18:00;11530.0
07.10.2015 19:00;11244.0
07.10.2015 20:00;11417.0
07.10.2015 21:00;11544.0
07.10.2015 22:00;11197.0
07.10.2015 23:00;10667.0
08.10.2015 00:00;9913.0
06.10.2015 01:00;9025.0
06.10.2015 02:00;8564.0
06.10.2015 03:00;8262.0
06.10.2015 04:00;8079.0
06.10.2015 05:00;7997.0
06.10.2015 06:00;8185.0
06.10.2015 07:00;8871.0
06.10.2015 08:00;9977.0
06.10.2015 09:00;10581.0
06.10.2015 10:00;10812.0
06.10.2015 11:00;10988.0
06.10.2015 12:00;11164.0
06.10.2015 13:00;11212.0
06.10.2015 14:00;11235.0
06.10.2015 15:00;11395.0
06.10.2015 16:00;11358.0
06.10.2015 17:00;11334.0
06.10.2015 18:00;11255.0
06.10.2015 19:00;11094.0
06.10.2015 20:00;11235.0
06.10.2015 21:00;11471.0
06.10.2015 22:00;11158.0
06.10.2015 23:00;10605.0
07.10.2015 00:00;9827.0
05.10.2015 01:00;8350.0
05.10.2015 02:00;7968.0
05.10.2015 03:00;7796.0
05.10.2015 04:00;7656.0
05.10.2015 05:00;7693.0
05.10.2015 06:00;7900.0
05.10.2015 07:00;8623.0
05.10.2015 08:00;9766.0
05.10.2015 09:00;10477.0
05.10.2015 10:00;10735.0
05.10.2015 11:00;10904.0
05.10.2015 12:00;11063.0
05.10.2015 13:00;11109.0
05.10.2015 14:00;11113.0
05.10.2015 15:00;11127.0
05.10.2015 16:00;11025.0
05.10.2015 17:00;10917.0
05.10.2015 18:00;10861.0
05.10.2015 19:00;10946.0
05.10.2015 20:00;11259.0
05.10.2015 21:00;11325.0
05.10.2015 22:00;11022.0
05.10.2015 23:00;10474.0
06.10.2015 00:00;9715.0
04.10.2015 01:00;8505.0
04.10.2015 02:00;8155.0
04.10.2015 03:00;7792.0
04.10.2015 04:00;7619.0
04.10.2015 05:00;7505.0
04.10.2015 06:00;7522.0
04.10.2015 07:00;7592.0
04.10.2015 08:00;7865.0
04.10.2015 09:00;7982.0
04.10.2015 10:00;8345.0
04.10.2015 11:00;8657.0
04.10.2015 12:00;8846.0
04.10.2015 13:00;8948.0
04.10.2015 14:00;8970.0
04.10.2015 15:00;8957.0
04.10.2015 16:00;8945.0
04.10.2015 17:00;8951.0
04.10.2015 18:00;9071.0
04.10.2015 19:00;9237.0
04.10.2015 20:00;9696.0
04.10.2015 21:00;9949.0
04.10.2015 22:00;9768.0
04.10.2015 23:00;9408.0
05.10.2015 00:00;8860.0
03.10.2015 01:00;8948.0
03.10.2015 02:00;8490.0
03.10.2015 03:00;8149.0
03.10.2015 04:00;7954.0
03.10.2015 05:00;7844.0
03.10.2015 06:00;7864.0
03.10.2015 07:00;8082.0
03.10.2015 08:00;8518.0
03.10.2015 09:00;8707.0
03.10.2015 10:00;9139.0
03.10.2015 11:00;9382.0
03.10.2015 12:00;9537.0
03.10.2015 13:00;9476.0
03.10.2015 14:00;9446.0
03.10.2015 15:00;9327.0
03.10.2015 16:00;9261.0
03.10.2015 17:00;9232.0
03.10.2015 18:00;9284.0
03.10.2015 19:00;9476.0
03.10.2015 20:00;9855.0
03.10.2015 21:00;10028.0
03.10.2015 22:00;9873.0
03.10.2015 23:00;9554.0
04.10.2015 00:00;9052.0
02.10.2015 01:00;8980.0
02.10.2015 02:00;8496.0
02.10.2015 03:00;8210.0
02.10.2015 04:00;8002.0
02.10.2015 05:00;7947.0
02.10.2015 06:00;8140.0
02.10.2015 07:00;8739.0
02.10.2015 08:00;9832.0
02.10.2015 09:00;10324.0
02.10.2015 10:00;10543.0
02.10.2015 11:00;10733.0
02.10.2015 12:00;10886.0
02.10.2015 13:00;10909.0
02.10.2015 14:00;10890.0
02.10.2015 15:00;10911.0
02.10.2015 16:00;10811.0
02.10.2015 17:00;10680.0
02.10.2015 18:00;10555.0
02.10.2015 19:00;10413.0
02.10.2015 20:00;10564.0
02.10.2015 21:00;10916.0
02.10.2015 22:00;10645.0
02.10.2015 23:00;10242.0
03.10.2015 00:00;9562.0
01.10.2015 01:00;8931.0
01.10.2015 02:00;8425.0
01.10.2015 03:00;8119.0
01.10.2015 04:00;7926.0
01.10.2015 05:00;7879.0
01.10.2015 06:00;8053.0
01.10.2015 07:00;8705.0
01.10.2015 08:00;9779.0
01.10.2015 09:00;10256.0
01.10.2015 10:00;10587.0
01.10.2015 11:00;10761.0
01.10.2015 12:00;10894.0
01.10.2015 13:00;10927.0
01.10.2015 14:00;10891.0
01.10.2015 15:00;10981.0
01.10.2015 16:00;10883.0
01.10.2015 17:00;10768.0
01.10.2015 18:00;10677.0
01.10.2015 19:00;10586.0
01.10.2015 20:00;10728.0
01.10.2015 21:00;11122.0
01.10.2015 22:00;10951.0
01.10.2015 23:00;10424.0
02.10.2015 00:00;9681.0
30.09.2015 01:00;9017.0
30.09.2015 02:00;8512.0
30.09.2015 03:00;8173.0
30.09.2015 04:00;8003.0
30.09.2015 05:00;7941.0
30.09.2015 06:00;8121.0
30.09.2015 07:00;8740.0
30.09.2015 08:00;9824.0
30.09.2015 09:00;10304.0
30.09.2015 10:00;10570.0
30.09.2015 11:00;10753.0
30.09.2015 12:00;10956.0
30.09.2015 13:00;11032.0
30.09.2015 14:00;11063.0
30.09.2015 15:00;11121.0
30.09.2015 16:00;11047.0
30.09.2015 17:00;10981.0
30.09.2015 18:00;10849.0
30.09.2015 19:00;10694.0
30.09.2015 20:00;10730.0
30.09.2015 21:00;11153.0
30.09.2015 22:00;10917.0
30.09.2015 23:00;10398.0
01.10.2015 00:00;9674.0
29.09.2015 01:00;10656.0
29.09.2015 02:00;9920.0
29.09.2015 03:00;9418.0
29.09.2015 04:00;9113.0
29.09.2015 05:00;8961.0
29.09.2015 06:00;9107.0
29.09.2015 07:00;9844.0
29.09.2015 08:00;11079.0
29.09.2015 09:00;11647.0
29.09.2015 10:00;11814.0
29.09.2015 11:00;11951.0
29.09.2015 12:00;11992.0
29.09.2015 13:00;11929.0
29.09.2015 14:00;11828.0
29.09.2015 15:00;11813.0
29.09.2015 16:00;11679.0
29.09.2015 17:00;11457.0
29.09.2015 18:00;11316.0
29.09.2015 19:00;11134.0
29.09.2015 20:00;11111.0
29.09.2015 21:00;11408.0
29.09.2015 22:00;11134.0
29.09.2015 23:00;10576.0
30.09.2015 00:00;9784.0
28.09.2015 01:00;9461.0
28.09.2015 02:00;8973.0
28.09.2015 03:00;8674.0
28.09.2015 04:00;8508.0
28.09.2015 05:00;8469.0
28.09.2015 06:00;8711.0
28.09.2015 07:00;9524.0
28.09.2015 08:00;10767.0
28.09.2015 09:00;11496.0
28.09.2015 10:00;11932.0
28.09.2015 11:00;12314.0
28.09.2015 12:00;12705.0
28.09.2015 13:00;13044.0
28.09.2015 14:00;13360.0
28.09.2015 15:00;13722.0
28.09.2015 16:00;13881.0
28.09.2015 17:00;13889.0
28.09.2015 18:00;13794.0
28.09.2015 19:00;13570.0
28.09.2015 20:00;13371.0
28.09.2015 21:00;13835.0
28.09.2015 22:00;13461.0
28.09.2015 23:00;12762.0
29.09.2015 00:00;11705.0
27.09.2015 01:00;9413.0
27.09.2015 02:00;8905.0
27.09.2015 03:00;8551.0
27.09.2015 04:00;8260.0
27.09.2015 05:00;8107.0
27.09.2015 06:00;8048.0
27.09.2015 07:00;8177.0
27.09.2015 08:00;8330.0
27.09.2015 09:00;8545.0
27.09.2015 10:00;8908.0
27.09.2015 11:00;9280.0
27.09.2015 12:00;9616.0
27.09.2015 13:00;9887.0
27.09.2015 14:00;10103.0
27.09.2015 15:00;10276.0
27.09.2015 16:00;10483.0
27.09.2015 17:00;10526.0
27.09.2015 18:00;10705.0
27.09.2015 19:00;10820.0
27.09.2015 20:00;10932.0
27.09.2015 21:00;11387.0
27.09.2015 22:00;11195.0
27.09.2015 23:00;10770.0
28.09.2015 00:00;10132.0
26.09.2015 01:00;9888.0
26.09.2015 02:00;9202.0
26.09.2015 03:00;8744.0
26.09.2015 04:00;8454.0
26.09.2015 05:00;8264.0
26.09.2015 06:00;8204.0
26.09.2015 07:00;8459.0
26.09.2015 08:00;8819.0
26.09.2015 09:00;9052.0
26.09.2015 10:00;9682.0
26.09.2015 11:00;10230.0
26.09.2015 12:00;10680.0
26.09.2015 13:00;10995.0
26.09.2015 14:00;11221.0
26.09.2015 15:00;11339.0
26.09.2015 16:00;11494.0
26.09.2015 17:00;11582.0
26.09.2015 18:00;11602.0
26.09.2015 19:00;11319.0
26.09.2015 20:00;11068.0
26.09.2015 21:00;11340.0
26.09.2015 22:00;11086.0
26.09.2015 23:00;10613.0
27.09.2015 00:00;10029.0
25.09.2015 01:00;9854.0
25.09.2015 02:00;9273.0
25.09.2015 03:00;8857.0
25.09.2015 04:00;8597.0
25.09.2015 05:00;8463.0
25.09.2015 06:00;8603.0
25.09.2015 07:00;9279.0
25.09.2015 08:00;10296.0
25.09.2015 09:00;10893.0
25.09.2015 10:00;11485.0
25.09.2015 11:00;11949.0
25.09.2015 12:00;12338.0
25.09.2015 13:00;12688.0
25.09.2015 14:00;12868.0
25.09.2015 15:00;13084.0
25.09.2015 16:00;13153.0
25.09.2015 17:00;13090.0
25.09.2015 18:00;12942.0
25.09.2015 19:00;12527.0
25.09.2015 20:00;12114.0
25.09.2015 21:00;12267.0
25.09.2015 22:00;11922.0
25.09.2015 23:00;11437.0
26.09.2015 00:00;10659.0
24.09.2015 01:00;9834.0
24.09.2015 02:00;9227.0
24.09.2015 03:00;8830.0
24.09.2015 04:00;8561.0
24.09.2015 05:00;8439.0
24.09.2015 06:00;8558.0
24.09.2015 07:00;9194.0
24.09.2015 08:00;10237.0
24.09.2015 09:00;10807.0
24.09.2015 10:00;11315.0
24.09.2015 11:00;11782.0
24.09.2015 12:00;12261.0
24.09.2015 13:00;12587.0
24.09.2015 14:00;12842.0
24.09.2015 15:00;13179.0
24.09.2015 16:00;13325.0
24.09.2015 17:00;13282.0
24.09.2015 18:00;13142.0
24.09.2015 19:00;12833.0
24.09.2015 20:00;12442.0
24.09.2015 21:00;12693.0
24.09.2015 22:00;12292.0
24.09.2015 23:00;11636.0
25.09.2015 00:00;10724.0
23.09.2015 01:00;9683.0
23.09.2015 02:00;9083.0
23.09.2015 03:00;8692.0
23.09.2015 04:00;8429.0
23.09.2015 05:00;8308.0
23.09.2015 06:00;8474.0
23.09.2015 07:00;9088.0
23.09.2015 08:00;10084.0
23.09.2015 09:00;10677.0
23.09.2015 10:00;11311.0
23.09.2015 11:00;11834.0
23.09.2015 12:00;12322.0
23.09.2015 13:00;12718.0
23.09.2015 14:00;13028.0
23.09.2015 15:00;13408.0
23.09.2015 16:00;13607.0
23.09.2015 17:00;13683.0
23.09.2015 18:00;13562.0
23.09.2015 19:00;13181.0
23.09.2015 20:00;12694.0
23.09.2015 21:00;12858.0
23.09.2015 22:00;12421.0
23.09.2015 23:00;11692.0
24.09.2015 00:00;10739.0
22.09.2015 01:00;9292.0
22.09.2015 02:00;8749.0
22.09.2015 03:00;8378.0
22.09.2015 04:00;8168.0
22.09.2015 05:00;8050.0
22.09.2015 06:00;8208.0
22.09.2015 07:00;8839.0
22.09.2015 08:00;9831.0
22.09.2015 09:00;10421.0
22.09.2015 10:00;10969.0
22.09.2015 11:00;11444.0
22.09.2015 12:00;11913.0
22.09.2015 13:00;12231.0
22.09.2015 14:00;12524.0
22.09.2015 15:00;12850.0
22.09.2015 16:00;13054.0
22.09.2015 17:00;13152.0
22.09.2015 18:00;13078.0
22.09.2015 19:00;12800.0
22.09.2015 20:00;12443.0
22.09.2015 21:00;12674.0
22.09.2015 22:00;12287.0
22.09.2015 23:00;11562.0
23.09.2015 00:00;10568.0
21.09.2015 01:00;8632.0
21.09.2015 02:00;8200.0
21.09.2015 03:00;7947.0
21.09.2015 04:00;7800.0
21.09.2015 05:00;7760.0
21.09.2015 06:00;7961.0
21.09.2015 07:00;8664.0
21.09.2015 08:00;9689.0
21.09.2015 09:00;10287.0
21.09.2015 10:00;10835.0
21.09.2015 11:00;11221.0
21.09.2015 12:00;11595.0
21.09.2015 13:00;11848.0
21.09.2015 14:00;12037.0
21.09.2015 15:00;12241.0
21.09.2015 16:00;12331.0
21.09.2015 17:00;12337.0
21.09.2015 18:00;12308.0
21.09.2015 19:00;12081.0
21.09.2015 20:00;11695.0
21.09.2015 21:00;11943.0
21.09.2015 22:00;11654.0
21.09.2015 23:00;11014.0
22.09.2015 00:00;10101.0
20.09.2015 01:00;8784.0
20.09.2015 02:00;8289.0
20.09.2015 03:00;7956.0
20.09.2015 04:00;7709.0
20.09.2015 05:00;7580.0
20.09.2015 06:00;7503.0
20.09.2015 07:00;7581.0
20.09.2015 08:00;7683.0
20.09.2015 09:00;7798.0
20.09.2015 10:00;8254.0
20.09.2015 11:00;8693.0
20.09.2015 12:00;9059.0
20.09.2015 13:00;9337.0
20.09.2015 14:00;9504.0
20.09.2015 15:00;9627.0
20.09.2015 16:00;9766.0
20.09.2015 17:00;9904.0
20.09.2015 18:00;9994.0
20.09.2015 19:00;10033.0
20.09.2015 20:00;9960.0
20.09.2015 21:00;10414.0
20.09.2015 22:00;10233.0
20.09.2015 23:00;9785.0
21.09.2015 00:00;9194.0
19.09.2015 01:00;10918.0
19.09.2015 02:00;10145.0
19.09.2015 03:00;9629.0
19.09.2015 04:00;9233.0
19.09.2015 05:00;8955.0
19.09.2015 06:00;8796.0
19.09.2015 07:00;8947.0
19.09.2015 08:00;9175.0
19.09.2015 09:00;9364.0
19.09.2015 10:00;9791.0
19.09.2015 11:00;10160.0
19.09.2015 12:00;10374.0
19.09.2015 13:00;10544.0
19.09.2015 14:00;10625.0
19.09.2015 15:00;10642.0
19.09.2015 16:00;10588.0
19.09.2015 17:00;10642.0
19.09.2015 18:00;10611.0
19.09.2015 19:00;10506.0
19.09.2015 20:00;10252.0
19.09.2015 21:00;10519.0
19.09.2015 22:00;10320.0
19.09.2015 23:00;9974.0
20.09.2015 00:00;9358.0
18.09.2015 01:00;11785.0
18.09.2015 02:00;11022.0
18.09.2015 03:00;10346.0
18.09.2015 04:00;9923.0
18.09.2015 05:00;9761.0
18.09.2015 06:00;9878.0
18.09.2015 07:00;10422.0
18.09.2015 08:00;11527.0
18.09.2015 09:00;12233.0
18.09.2015 10:00;12779.0
18.09.2015 11:00;13353.0
18.09.2015 12:00;13840.0
18.09.2015 13:00;13989.0
18.09.2015 14:00;14082.0
18.09.2015 15:00;14307.0
18.09.2015 16:00;14338.0
18.09.2015 17:00;14220.0
18.09.2015 18:00;14201.0
18.09.2015 19:00;14017.0
18.09.2015 20:00;13752.0
18.09.2015 21:00;13641.0
18.09.2015 22:00;13316.0
18.09.2015 23:00;12650.0
19.09.2015 00:00;11793.0
17.09.2015 01:00;10917.0
17.09.2015 02:00;10131.0
17.09.2015 03:00;9560.0
17.09.2015 04:00;9220.0
17.09.2015 05:00;9075.0
17.09.2015 06:00;9172.0
17.09.2015 07:00;9811.0
17.09.2015 08:00;10854.0
17.09.2015 09:00;11546.0
17.09.2015 10:00;12165.0
17.09.2015 11:00;12773.0
17.09.2015 12:00;13541.0
17.09.2015 13:00;14234.0
17.09.2015 14:00;14970.0
17.09.2015 15:00;15586.0
17.09.2015 16:00;15972.0
17.09.2015 17:00;16002.0
17.09.2015 18:00;15559.0
17.09.2015 19:00;14849.0
17.09.2015 20:00;14516.0
17.09.2015 21:00;14751.0
17.09.2015 22:00;14529.0
17.09.2015 23:00;13925.0
18.09.2015 00:00;12809.0
16.09.2015 01:00;10358.0
16.09.2015 02:00;9617.0
16.09.2015 03:00;9181.0
16.09.2015 04:00;8879.0
16.09.2015 05:00;8753.0
16.09.2015 06:00;8876.0
16.09.2015 07:00;9482.0
16.09.2015 08:00;10467.0
16.09.2015 09:00;11103.0
16.09.2015 10:00;11767.0
16.09.2015 11:00;12319.0
16.09.2015 12:00;12967.0
16.09.2015 13:00;13444.0
16.09.2015 14:00;13934.0
16.09.2015 15:00;14471.0
16.09.2015 16:00;14870.0
16.09.2015 17:00;15143.0
16.09.2015 18:00;15219.0
16.09.2015 19:00;14905.0
16.09.2015 20:00;14290.0
16.09.2015 21:00;14285.0
16.09.2015 22:00;13916.0
16.09.2015 23:00;13074.0
17.09.2015 00:00;11994.0
15.09.2015 01:00;10184.0
15.09.2015 02:00;9529.0
15.09.2015 03:00;9123.0
15.09.2015 04:00;8812.0
15.09.2015 05:00;8699.0
15.09.2015 06:00;8825.0
15.09.2015 07:00;9451.0
15.09.2015 08:00;10471.0
15.09.2015 09:00;11109.0
15.09.2015 10:00;11650.0
15.09.2015 11:00;12198.0
15.09.2015 12:00;12730.0
15.09.2015 13:00;13183.0
15.09.2015 14:00;13610.0
15.09.2015 15:00;14109.0
15.09.2015 16:00;14430.0
15.09.2015 17:00;14606.0
15.09.2015 18:00;14627.0
15.09.2015 19:00;14329.0
15.09.2015 20:00;13661.0
15.09.2015 21:00;13662.0
15.09.2015 22:00;13330.0
15.09.2015 23:00;12512.0
16.09.2015 00:00;11417.0
14.09.2015 01:00;8512.0
14.09.2015 02:00;8109.0
14.09.2015 03:00;7881.0
14.09.2015 04:00;7727.0
14.09.2015 05:00;7722.0
14.09.2015 06:00;7953.0
14.09.2015 07:00;8653.0
14.09.2015 08:00;9638.0
14.09.2015 09:00;10261.0
14.09.2015 10:00;10764.0
14.09.2015 11:00;11158.0
14.09.2015 12:00;11551.0
14.09.2015 13:00;11869.0
14.09.2015 14:00;12148.0
14.09.2015 15:00;12522.0
14.09.2015 16:00;12788.0
14.09.2015 17:00;13000.0
14.09.2015 18:00;13133.0
14.09.2015 19:00;13038.0
14.09.2015 20:00;12716.0
14.09.2015 21:00;13015.0
14.09.2015 22:00;12835.0
14.09.2015 23:00;12191.0
15.09.2015 00:00;11195.0
13.09.2015 01:00;8400.0
13.09.2015 02:00;7981.0
13.09.2015 03:00;7667.0
13.09.2015 04:00;7517.0
13.09.2015 05:00;7376.0
13.09.2015 06:00;7396.0
13.09.2015 07:00;7464.0
13.09.2015 08:00;7570.0
13.09.2015 09:00;7667.0
13.09.2015 10:00;8137.0
13.09.2015 11:00;8528.0
13.09.2015 12:00;8877.0
13.09.2015 13:00;9086.0
13.09.2015 14:00;9218.0
13.09.2015 15:00;9254.0
13.09.2015 16:00;9337.0
13.09.2015 17:00;9383.0
13.09.2015 18:00;9531.0
13.09.2015 19:00;9586.0
13.09.2015 20:00;9545.0
13.09.2015 21:00;9989.0
13.09.2015 22:00;9980.0
13.09.2015 23:00;9638.0
14.09.2015 00:00;9048.0
12.09.2015 01:00;9139.0
12.09.2015 02:00;8537.0
12.09.2015 03:00;8214.0
12.09.2015 04:00;7945.0
12.09.2015 05:00;7842.0
12.09.2015 06:00;7839.0
12.09.2015 07:00;8073.0
12.09.2015 08:00;8354.0
12.09.2015 09:00;8684.0
12.09.2015 10:00;9072.0
12.09.2015 11:00;9447.0
12.09.2015 12:00;9662.0
12.09.2015 13:00;9660.0
12.09.2015 14:00;9615.0
12.09.2015 15:00;9542.0
12.09.2015 16:00;9472.0
12.09.2015 17:00;9410.0
12.09.2015 18:00;9407.0
12.09.2015 19:00;9327.0
12.09.2015 20:00;9292.0
12.09.2015 21:00;9687.0
12.09.2015 22:00;9754.0
12.09.2015 23:00;9419.0
13.09.2015 00:00;8945.0
11.09.2015 01:00;9626.0
11.09.2015 02:00;9074.0
11.09.2015 03:00;8753.0
11.09.2015 04:00;8547.0
11.09.2015 05:00;8467.0
11.09.2015 06:00;8638.0
11.09.2015 07:00;9304.0
11.09.2015 08:00;10379.0
11.09.2015 09:00;11036.0
11.09.2015 10:00;11323.0
11.09.2015 11:00;11569.0
11.09.2015 12:00;11817.0
11.09.2015 13:00;11860.0
11.09.2015 14:00;11881.0
11.09.2015 15:00;11954.0
11.09.2015 16:00;11883.0
11.09.2015 17:00;11657.0
11.09.2015 18:00;11378.0
11.09.2015 19:00;11060.0
11.09.2015 20:00;10785.0
11.09.2015 21:00;11024.0
11.09.2015 22:00;10959.0
11.09.2015 23:00;10522.0
12.09.2015 00:00;9822.0
10.09.2015 01:00;10074.0
10.09.2015 02:00;9440.0
10.09.2015 03:00;8996.0
10.09.2015 04:00;8703.0
10.09.2015 05:00;8632.0
10.09.2015 06:00;8766.0
10.09.2015 07:00;9401.0
10.09.2015 08:00;10349.0
10.09.2015 09:00;11060.0
10.09.2015 10:00;11645.0
10.09.2015 11:00;11995.0
10.09.2015 12:00;12269.0
10.09.2015 13:00;12572.0
10.09.2015 14:00;12654.0
10.09.2015 15:00;12579.0
10.09.2015 16:00;12290.0
10.09.2015 17:00;12103.0
10.09.2015 18:00;12094.0
10.09.2015 19:00;11954.0
10.09.2015 20:00;11740.0
10.09.2015 21:00;11983.0
10.09.2015 22:00;11939.0
10.09.2015 23:00;11337.0
11.09.2015 00:00;10460.0
09.09.2015 01:00;11438.0
09.09.2015 02:00;10611.0
09.09.2015 03:00;10071.0
09.09.2015 04:00;9748.0
09.09.2015 05:00;9605.0
09.09.2015 06:00;9744.0
09.09.2015 07:00;10404.0
09.09.2015 08:00;11516.0
09.09.2015 09:00;12114.0
09.09.2015 10:00;12496.0
09.09.2015 11:00;12776.0
09.09.2015 12:00;13101.0
09.09.2015 13:00;13382.0
09.09.2015 14:00;13684.0
09.09.2015 15:00;14025.0
09.09.2015 16:00;14244.0
09.09.2015 17:00;14503.0
09.09.2015 18:00;14600.0
09.09.2015 19:00;14287.0
09.09.2015 20:00;13607.0
09.09.2015 21:00;13353.0
09.09.2015 22:00;13023.0
09.09.2015 23:00;12198.0
10.09.2015 00:00;11085.0
08.09.2015 01:00;12794.0
08.09.2015 02:00;12014.0
08.09.2015 03:00;11461.0
08.09.2015 04:00;11056.0
08.09.2015 05:00;10897.0
08.09.2015 06:00;11082.0
08.09.2015 07:00;11898.0
08.09.2015 08:00;13165.0
08.09.2015 09:00;14029.0
08.09.2015 10:00;14638.0
08.09.2015 11:00;15361.0
08.09.2015 12:00;16061.0
08.09.2015 13:00;16330.0
08.09.2015 14:00;16215.0
08.09.2015 15:00;15658.0
08.09.2015 16:00;15272.0
08.09.2015 17:00;15047.0
08.09.2015 18:00;14978.0
08.09.2015 19:00;14818.0
08.09.2015 20:00;14582.0
08.09.2015 21:00;14859.0
08.09.2015 22:00;14521.0
08.09.2015 23:00;13722.0
09.09.2015 00:00;12553.0
07.09.2015 01:00;13037.0
07.09.2015 02:00;12235.0
07.09.2015 03:00;11483.0
07.09.2015 04:00;10992.0
07.09.2015 05:00;10635.0
07.09.2015 06:00;10505.0
07.09.2015 07:00;10648.0
07.09.2015 08:00;10725.0
07.09.2015 09:00;10860.0
07.09.2015 10:00;11455.0
07.09.2015 11:00;12636.0
07.09.2015 12:00;14113.0
07.09.2015 13:00;15262.0
07.09.2015 14:00;15865.0
07.09.2015 15:00;16122.0
07.09.2015 16:00;16484.0
07.09.2015 17:00;16611.0
07.09.2015 18:00;16455.0
07.09.2015 19:00;16513.0
07.09.2015 20:00;16108.0
07.09.2015 21:00;16120.0
07.09.2015 22:00;15874.0
